EfficientNetB3, UMAP, No, 100, RandomForest, 0.8889, 0.8000, 0.8235, 0.8780, 0.9444, 0.9189, 0.8000, 0.8889, 0.9302, 0.9000, 0.8773, 0.0497
EfficientNetB3, UMAP, No, 100, Adaboost, 0.8571, 0.7857, 0.7429, 0.8571, 0.8571, 0.8889, 0.7500, 0.8000, 0.8780, 0.8718, 0.8289, 0.0516
EfficientNetB3, UMAP, No, 100, Gaussian, 0.8276, 0.7200, 0.6857, 0.8205, 0.7778, 0.6875, 0.7059, 0.7273, 0.7692, 0.7429, 0.7464, 0.0484
EfficientNetB4, PCA, No, 100, PCC, 0.8387, 0.7586, 0.7879, 0.8293, 0.9143, 0.9412, 0.7647, 0.9444, 0.9333, 0.9474, 0.8660, 0.0743
EfficientNetB4, PCA, No, 100, J48, 0.7059, 0.6923, 0.7647, 0.7000, 0.7368, 0.7429, 0.7879, 0.7778, 0.8293, 0.8108, 0.7548, 0.0449
EfficientNetB4, PCA, No, 100, RBF, 0.6667, 0.9231, 0.9091, 0.8095, 0.9375, 0.9091, 0.8824, 0.8571, 0.9048, 0.8824, 0.8682, 0.0755
EfficientNetB4, PCA, No, 100, LinearSVM, 0.6452, 0.6667, 0.9091, 0.6667, 0.9143, 0.7647, 0.8889, 0.8333, 0.8936, 0.8421, 0.8025, 0.1026
EfficientNetB4, PCA, No, 100, MLP, 0.6667, 0.7742, 0.8387, 0.7179, 0.7568, 0.8485, 0.8235, 0.9189, 0.8372, 0.8947, 0.8077, 0.0744
EfficientNetB4, PCA, No, 100, Logistic, 0.7500, 0.6667, 0.9091, 0.7500, 0.9143, 0.8000, 0.8889, 0.8333, 0.8936, 0.8649, 0.8271, 0.0790
EfficientNetB4, PCA, No, 100, RandomForest, 0.7879, 0.9231, 0.8824, 0.7500, 0.9091, 0.8750, 0.7647, 0.9143, 0.8780, 0.8718, 0.8556, 0.0606
EfficientNetB4, PCA, No, 100, Adaboost, 0.7429, 0.8462, 0.8387, 0.8095, 0.8649, 0.8824, 0.8235, 0.8750, 0.9268, 0.8000, 0.8410, 0.0484
EfficientNetB4, PCA, No, 100, Gaussian, 0.5789, 0.6667, 0.7805, 0.7317, 0.6857, 0.6286, 0.6667, 0.6857, 0.7907, 0.7619, 0.6977, 0.0647
EfficientNetB4, UMAP, No, 100, PCC, 0.8000, 0.7857, 0.8333, 0.8780, 0.6061, 0.8333, 0.8485, 0.8889, 0.8837, 0.8500, 0.8208, 0.0785
EfficientNetB4, UMAP, No, 100, J48, 0.6857, 0.7200, 0.7647, 0.8000, 0.7273, 0.7778, 0.7500, 0.8947, 0.8636, 0.7500, 0.7734, 0.0612
EfficientNetB4, UMAP, No, 100, RBF, 0.7222, 0.6429, 0.7097, 0.8500, 0.7368, 0.7742, 0.6897, 0.8485, 0.7317, 0.7895, 0.7495, 0.0631
EfficientNetB4, UMAP, No, 100, LinearSVM, 0.7429, 0.7143, 0.7097, 0.8500, 0.7368, 0.7742, 0.7742, 0.8485, 0.7805, 0.7895, 0.7720, 0.0465
EfficientNetB4, UMAP, No, 100, MLP, 0.7059, 0.6429, 0.6667, 0.8205, 0.7692, 0.7222, 0.7333, 0.8125, 0.6667, 0.7895, 0.7329, 0.0602
EfficientNetB4, UMAP, No, 100, Logistic, 0.7273, 0.7742, 0.7742, 0.8500, 0.7778, 0.8824, 0.8485, 0.8889, 0.8372, 0.8947, 0.8255, 0.0552
EfficientNetB4, UMAP, No, 100, RandomForest, 0.7879, 0.8571, 0.8485, 0.9048, 0.8235, 0.9143, 0.8750, 0.8947, 0.9130, 0.8333, 0.8652, 0.0404
EfficientNetB4, UMAP, No, 100, Adaboost, 0.8235, 0.7143, 0.8235, 0.9048, 0.7222, 0.8421, 0.7333, 0.8947, 0.9091, 0.8333, 0.8201, 0.0705
EfficientNetB4, UMAP, No, 100, Gaussian, 0.7778, 0.7407, 0.7097, 0.8500, 0.7222, 0.7333, 0.6667, 0.8235, 0.7500, 0.7895, 0.7563, 0.0520
EfficientNetB5, PCA, No, 100, PCC, 0.6897, 0.7692, 0.7568, 0.7500, 0.8571, 0.7778, 0.7778, 0.8750, 0.9048, 0.8421, 0.8000, 0.0633
EfficientNetB5, PCA, No, 100, J48, 0.5161, 0.6400, 0.8000, 0.7222, 0.7368, 0.7568, 0.8000, 0.6857, 0.7143, 0.5556, 0.6928, 0.0912
EfficientNetB5, PCA, No, 100, RBF, 0.8667, 0.9231, 0.9412, 0.7805, 0.9697, 0.8571, 0.8571, 0.8750, 0.9524, 0.8108, 0.8834, 0.0589
EfficientNetB5, PCA, No, 100, LinearSVM, 0.8485, 0.9167, 0.9091, 0.8780, 0.9714, 0.7879, 0.9412, 0.8824, 0.9091, 0.8235, 0.8868, 0.0523
EfficientNetB5, PCA, No, 100, MLP, 0.7500, 0.7857, 0.7895, 0.8889, 0.8421, 0.8000, 0.8333, 0.7500, 0.8780, 0.8649, 0.8182, 0.0480
EfficientNetB5, PCA, No, 100, Logistic, 0.8485, 0.9167, 0.9412, 0.8571, 0.9714, 0.8000, 0.9412, 0.9091, 0.9091, 0.8000, 0.8894, 0.0568
EfficientNetB5, PCA, No, 100, RandomForest, 0.7143, 0.8333, 0.7568, 0.8372, 0.8889, 0.7500, 0.7778, 0.9143, 0.8837, 0.7647, 0.8121, 0.0652
EfficientNetB5, PCA, No, 100, Adaboost, 0.7500, 0.8148, 0.7568, 0.6486, 0.9412, 0.9474, 0.7647, 0.8000, 0.8889, 0.8108, 0.8123, 0.0877
EfficientNetB5, PCA, No, 100, Gaussian, 0.6286, 0.5625, 0.7619, 0.6667, 0.7368, 0.7179, 0.7317, 0.5500, 0.8182, 0.6500, 0.6824, 0.0822
EfficientNetB5, UMAP, No, 100, PCC, 0.7273, 0.8000, 0.7222, 0.8372, 0.7895, 0.9231, 0.7778, 0.9189, 0.9302, 0.8205, 0.8247, 0.0734
EfficientNetB5, UMAP, No, 100, J48, 0.7742, 0.8462, 0.8125, 0.7500, 0.6250, 0.8947, 0.7568, 0.8571, 0.8636, 0.8649, 0.8045, 0.0763
EfficientNetB5, UMAP, No, 100, RBF, 0.7097, 0.8462, 0.7429, 0.8293, 0.8108, 0.8947, 0.6857, 0.8000, 0.8636, 0.7778, 0.7961, 0.0640
EfficientNetB5, UMAP, No, 100, LinearSVM, 0.7097, 0.8148, 0.7027, 0.8293, 0.8108, 0.9231, 0.6667, 0.8000, 0.8636, 0.8108, 0.7931, 0.0745
EfficientNetB5, UMAP, No, 100, MLP, 0.6897, 0.7500, 0.6429, 0.8571, 0.8108, 0.8571, 0.7429, 0.7273, 0.8333, 0.8421, 0.7753, 0.0717
EfficientNetB5, UMAP, No, 100, Logistic, 0.7333, 0.8000, 0.7500, 0.8293, 0.8108, 0.8718, 0.7778, 0.8571, 0.9302, 0.8421, 0.8202, 0.0561
EfficientNetB5, UMAP, No, 100, RandomForest, 0.7879, 0.8800, 0.7500, 0.7805, 0.8649, 0.9189, 0.7647, 0.8571, 0.8837, 0.9000, 0.8388, 0.0585
EfficientNetB5, UMAP, No, 100, Adaboost, 0.6875, 0.7857, 0.8235, 0.6667, 0.8000, 0.8824, 0.8649, 0.8571, 0.8095, 0.8421, 0.8019, 0.0688
EfficientNetB5, UMAP, No, 100, Gaussian, 0.6667, 0.7500, 0.7500, 0.8293, 0.8108, 0.8889, 0.7429, 0.8000, 0.8372, 0.8108, 0.7887, 0.0593
EfficientNetB6, PCA, No, 100, PCC, 0.7742, 0.6400, 0.7647, 0.7619, 0.7778, 0.8649, 0.7647, 0.9091, 0.7907, 0.8500, 0.7898, 0.0695
EfficientNetB6, PCA, No, 100, J48, 0.6452, 0.5833, 0.8000, 0.7000, 0.7273, 0.7647, 0.6667, 0.7742, 0.6829, 0.7805, 0.7125, 0.0659
EfficientNetB6, PCA, No, 100, RBF, 0.7333, 0.9231, 0.8824, 0.7805, 0.9091, 0.8571, 0.7500, 0.9412, 0.9545, 0.8780, 0.8609, 0.0756
EfficientNetB6, PCA, No, 100, LinearSVM, 0.5882, 0.6897, 0.6875, 0.7500, 0.9032, 0.8000, 0.8571, 0.7742, 0.8837, 0.8649, 0.7799, 0.0969
EfficientNetB6, PCA, No, 100, MLP, 0.5625, 0.5833, 0.8649, 0.8205, 0.8485, 0.8649, 0.6667, 0.8000, 0.8837, 0.8205, 0.7715, 0.1147
EfficientNetB6, PCA, No, 100, Logistic, 0.6471, 0.6897, 0.6875, 0.8095, 0.8667, 0.8000, 0.8000, 0.7742, 0.8571, 0.8947, 0.7826, 0.0792
EfficientNetB6, PCA, No, 100, RandomForest, 0.7273, 0.6667, 0.8889, 0.7805, 0.8000, 0.8235, 0.7059, 0.8235, 0.7907, 0.8718, 0.7879, 0.0671
EfficientNetB6, PCA, No, 100, Adaboost, 0.8387, 0.7826, 0.9444, 0.7907, 0.6875, 0.8571, 0.7097, 0.8387, 0.7273, 0.9000, 0.8077, 0.0794
EfficientNetB6, PCA, No, 100, Gaussian, 0.6667, 0.5333, 0.7500, 0.7273, 0.7429, 0.7500, 0.6667, 0.6500, 0.7727, 0.7619, 0.7021, 0.0701
EfficientNetB6, UMAP, No, 100, PCC, 0.8235, 0.6061, 0.7273, 0.6500, 0.8649, 0.8333, 0.6250, 0.9143, 0.8372, 0.8182, 0.7700, 0.1038
EfficientNetB6, UMAP, No, 100, J48, 0.7742, 0.6061, 0.7059, 0.8095, 0.7027, 0.8235, 0.6897, 0.8000, 0.7500, 0.8421, 0.7504, 0.0700
EfficientNetB6, UMAP, No, 100, RBF, 0.8125, 0.6400, 0.6875, 0.6316, 0.7500, 0.7500, 0.6429, 0.8485, 0.7368, 0.7895, 0.7289, 0.0724
EfficientNetB6, UMAP, No, 100, LinearSVM, 0.8125, 0.6400, 0.6875, 0.6316, 0.7500, 0.6667, 0.6429, 0.8125, 0.7368, 0.7895, 0.7170, 0.0686
EfficientNetB6, UMAP, No, 100, MLP, 0.8000, 0.6087, 0.6452, 0.7619, 0.7500, 0.7879, 0.6207, 0.8125, 0.7692, 0.8205, 0.7377, 0.0771
EfficientNetB6, UMAP, No, 100, Logistic, 0.8125, 0.7333, 0.7429, 0.7000, 0.8000, 0.8649, 0.6667, 0.9091, 0.8095, 0.8780, 0.7917, 0.0757
EfficientNetB6, UMAP, No, 100, RandomForest, 0.9032, 0.7333, 0.8125, 0.7907, 0.8125, 0.8824, 0.6250, 0.8571, 0.9091, 0.9000, 0.8226, 0.0854
EfficientNetB6, UMAP, No, 100, Adaboost, 0.8125, 0.5714, 0.8485, 0.7907, 0.8108, 0.7429, 0.7333, 0.8125, 0.8372, 0.8000, 0.7760, 0.0764
EfficientNetB6, UMAP, No, 100, Gaussian, 0.7500, 0.6364, 0.6875, 0.6486, 0.7500, 0.6667, 0.5714, 0.8125, 0.7222, 0.8205, 0.7066, 0.0753
EfficientNetB7, PCA, No, 100, PCC, 0.6875, 0.7407, 0.8649, 0.7805, 0.7273, 0.8333, 0.9412, 0.9412, 0.8444, 0.8718, 0.8233, 0.0829
EfficientNetB7, PCA, No, 100, J48, 0.6207, 0.6897, 0.8333, 0.7143, 0.7027, 0.8649, 0.8235, 0.6667, 0.7619, 0.7500, 0.7428, 0.0748
EfficientNetB7, PCA, No, 100, RBF, 0.8125, 0.8889, 0.9143, 0.8293, 0.8750, 0.9143, 0.9412, 0.9444, 0.9524, 0.9000, 0.8972, 0.0449
EfficientNetB7, PCA, No, 100, LinearSVM, 0.7273, 0.7500, 0.9143, 0.8636, 0.7500, 0.8824, 0.8889, 0.6667, 0.8780, 0.7879, 0.8109, 0.0806
EfficientNetB7, PCA, No, 100, MLP, 0.8387, 0.8000, 0.8485, 0.8636, 0.9091, 0.7429, 0.7778, 0.7879, 0.8889, 0.8571, 0.8314, 0.0500
EfficientNetB7, PCA, No, 100, Logistic, 0.7273, 0.7500, 0.9143, 0.8636, 0.7500, 0.9143, 0.8889, 0.6286, 0.8780, 0.7879, 0.8103, 0.0911
EfficientNetB7, PCA, No, 100, RandomForest, 0.6667, 0.7857, 0.9143, 0.8205, 0.7778, 0.8235, 0.8000, 0.8750, 0.8837, 0.8500, 0.8197, 0.0661
EfficientNetB7, PCA, No, 100, Adaboost, 0.6667, 0.7692, 0.9412, 0.7000, 0.8000, 0.8571, 0.8108, 0.8750, 0.8837, 0.8500, 0.8154, 0.0805
EfficientNetB7, PCA, No, 100, Gaussian, 0.6486, 0.6061, 0.7442, 0.6522, 0.6667, 0.6842, 0.7317, 0.6667, 0.8444, 0.7442, 0.6989, 0.0648
EfficientNetB7, UMAP, No, 100, PCC, 0.7586, 0.6667, 0.8235, 0.7500, 0.7586, 0.8485, 0.8000, 0.8824, 0.7907, 0.8571, 0.7936, 0.0603
EfficientNetB7, UMAP, No, 100, J48, 0.7333, 0.6923, 0.7879, 0.8095, 0.7429, 0.8235, 0.8333, 0.8824, 0.7805, 0.6842, 0.7770, 0.0604
EfficientNetB7, UMAP, No, 100, RBF, 0.8387, 0.6667, 0.7500, 0.7368, 0.6875, 0.7879, 0.7879, 0.8387, 0.7805, 0.7895, 0.7664, 0.0542
EfficientNetB7, UMAP, No, 100, LinearSVM, 0.8387, 0.6667, 0.7500, 0.7500, 0.7097, 0.8125, 0.7879, 0.8387, 0.7805, 0.8205, 0.7755, 0.0539
EfficientNetB7, UMAP, No, 100, MLP, 0.8667, 0.6207, 0.7647, 0.6286, 0.6452, 0.7879, 0.4545, 0.8387, 0.7179, 0.8000, 0.7125, 0.1193
EfficientNetB7, UMAP, No, 100, Logistic, 0.8125, 0.6667, 0.8485, 0.7805, 0.6875, 0.8824, 0.8333, 0.8750, 0.7805, 0.8500, 0.8017, 0.0705
EfficientNetB7, UMAP, No, 100, RandomForest, 0.8485, 0.7742, 0.8485, 0.8293, 0.8485, 0.9143, 0.8235, 0.8889, 0.7805, 0.9000, 0.8456, 0.0443
EfficientNetB7, UMAP, No, 100, Adaboost, 0.6061, 0.7500, 0.7586, 0.8293, 0.8649, 0.9474, 0.8333, 0.8571, 0.7805, 0.8500, 0.8077, 0.0868
EfficientNetB7, UMAP, No, 100, Gaussian, 0.8667, 0.6667, 0.7097, 0.7692, 0.6250, 0.7742, 0.7647, 0.8387, 0.7805, 0.7692, 0.7565, 0.0691
Xception+ResNet50, PCA, No, 75, PCC, 0.7273, 0.7742, 0.8333, 0.8182, 0.8824, 0.9474, 0.8108, 0.8205, 0.8837, 0.8293, 0.8327, 0.0580
Xception+ResNet50, PCA, No, 75, J48, 0.6000, 0.6154, 0.7647, 0.8095, 0.8000, 0.8235, 0.8571, 0.7895, 0.7000, 0.7429, 0.7503, 0.0824
Xception+ResNet50, PCA, No, 75, RBF, 0.8966, 0.8800, 0.9697, 0.8636, 0.9697, 0.9730, 0.9143, 0.8889, 0.9302, 0.9474, 0.9233, 0.0385
Xception+ResNet50, PCA, No, 75, LinearSVM, 0.8966, 0.6897, 0.8750, 0.8780, 0.9412, 0.8485, 0.8750, 0.8235, 0.8837, 0.8485, 0.8560, 0.0630
Xception+ResNet50, PCA, No, 75, MLP, 0.7879, 0.8571, 0.9091, 0.8095, 0.8125, 0.7059, 0.8125, 0.9474, 0.9302, 0.8333, 0.8405, 0.0692
Xception+ResNet50, PCA, No, 75, Logistic, 0.8571, 0.6897, 0.9091, 0.8780, 0.9412, 0.8485, 0.8750, 0.9189, 0.8636, 0.8485, 0.8630, 0.0650
Xception+ResNet50, PCA, No, 75, RandomForest, 0.9286, 0.8462, 0.9143, 0.8372, 0.9091, 0.8571, 0.8571, 0.9091, 0.9000, 0.9189, 0.8878, 0.0325
Xception+ResNet50, PCA, No, 75, Adaboost, 0.8750, 0.8462, 0.8750, 0.8837, 0.8889, 0.9444, 0.8571, 0.8947, 0.9333, 0.8421, 0.8841, 0.0321
Xception+ResNet50, PCA, No, 75, Gaussian, 0.7568, 0.6897, 0.7111, 0.7273, 0.6316, 0.8205, 0.7179, 0.7647, 0.7907, 0.7727, 0.7383, 0.0517
Xception+ResNet50, UMAP, No, 75, PCC, 0.7879, 0.7333, 0.8205, 0.9091, 0.8108, 0.8718, 0.7895, 0.7895, 0.8333, 0.8947, 0.8240, 0.0517
Xception+ResNet50, UMAP, No, 75, J48, 0.8125, 0.7097, 0.8333, 0.6667, 0.8485, 0.7895, 0.7097, 0.7222, 0.6829, 0.8205, 0.7595, 0.0645
Xception+ResNet50, UMAP, No, 75, RBF, 0.6667, 0.6667, 0.7805, 0.8000, 0.7027, 0.7895, 0.7368, 0.7805, 0.8372, 0.8293, 0.7590, 0.0594
Xception+ResNet50, UMAP, No, 75, LinearSVM, 0.6842, 0.6857, 0.7805, 0.8444, 0.7368, 0.8293, 0.7805, 0.7805, 0.8444, 0.8571, 0.7824, 0.0605
Xception+ResNet50, UMAP, No, 75, MLP, 0.7222, 0.6857, 0.7805, 0.8444, 0.5926, 0.8421, 0.7907, 0.8000, 0.7027, 0.8571, 0.7618, 0.0803
Xception+ResNet50, UMAP, No, 75, Logistic, 0.7879, 0.7500, 0.7895, 0.8372, 0.7647, 0.8947, 0.7568, 0.8421, 0.8095, 0.9000, 0.8132, 0.0513
Xception+ResNet50, UMAP, No, 75, RandomForest, 0.7647, 0.8000, 0.8649, 0.8095, 0.8824, 0.8333, 0.8235, 0.8333, 0.7619, 0.9189, 0.8292, 0.0471
Xception+ResNet50, UMAP, No, 75, Adaboost, 0.8387, 0.8276, 0.7778, 0.8000, 0.9143, 0.7778, 0.6667, 0.6250, 0.7805, 0.8947, 0.7903, 0.0855
Xception+ResNet50, UMAP, No, 75, Gaussian, 0.7059, 0.6897, 0.8000, 0.8182, 0.7647, 0.8205, 0.7027, 0.8205, 0.7619, 0.8500, 0.7734, 0.0546
VGG16+VGG19, PCA, No, 75, PCC, 0.6667, 0.7333, 0.8421, 0.8182, 0.8108, 0.8421, 0.6667, 0.8571, 0.8293, 0.9231, 0.7989, 0.0795
VGG16+VGG19, PCA, No, 75, J48, 0.7097, 0.6452, 0.7222, 0.6842, 0.6667, 0.7500, 0.5882, 0.7179, 0.7895, 0.8000, 0.7074, 0.0614
VGG16+VGG19, PCA, No, 75, RBF, 0.7742, 0.7143, 0.9143, 0.8571, 0.8571, 0.9189, 0.9189, 0.8571, 0.9524, 0.8947, 0.8659, 0.0692
VGG16+VGG19, PCA, No, 75, LinearSVM, 0.7586, 0.7857, 0.8889, 0.8571, 0.7333, 0.8108, 0.6875, 0.9231, 0.9302, 0.9474, 0.8323, 0.0859
VGG16+VGG19, PCA, No, 75, MLP, 0.7097, 0.8276, 0.8125, 0.9000, 0.8750, 0.8108, 0.8889, 0.7778, 0.7907, 0.8947, 0.8288, 0.0583
VGG16+VGG19, PCA, No, 75, Logistic, 0.7742, 0.7333, 0.8649, 0.8571, 0.7097, 0.8108, 0.7742, 0.9231, 0.9767, 0.9231, 0.8347, 0.0843
VGG16+VGG19, PCA, No, 75, RandomForest, 0.6250, 0.6667, 0.9697, 0.8205, 0.8571, 0.8235, 0.7647, 0.8750, 0.9268, 0.8571, 0.8186, 0.1021
VGG16+VGG19, PCA, No, 75, Adaboost, 0.6471, 0.7333, 0.8889, 0.8205, 0.8485, 0.8333, 0.7647, 0.8000, 0.7907, 0.8837, 0.8011, 0.0692
VGG16+VGG19, PCA, No, 75, Gaussian, 0.6286, 0.5556, 0.7556, 0.7391, 0.5946, 0.7805, 0.7805, 0.7895, 0.8000, 0.6957, 0.7120, 0.0844
VGG16+VGG19, UMAP, No, 75, PCC, 0.6875, 0.7857, 0.8108, 0.7727, 0.7586, 0.6857, 0.6286, 0.7500, 0.7826, 0.7568, 0.7419, 0.0537
VGG16+VGG19, UMAP, No, 75, J48, 0.6452, 0.5333, 0.6250, 0.7442, 0.5714, 0.5882, 0.7273, 0.4375, 0.5854, 0.6000, 0.6057, 0.0845
VGG16+VGG19, UMAP, No, 75, RBF, 0.6000, 0.5106, 0.6667, 0.7407, 0.6667, 0.6923, 0.6667, 0.6923, 0.0870, 0.7170, 0.6040, 0.1830
VGG16+VGG19, UMAP, No, 75, LinearSVM, 0.6286, 0.6286, 0.7805, 0.8000, 0.7273, 0.6857, 0.6061, 0.7368, 0.6977, 0.7179, 0.7009, 0.0618
VGG16+VGG19, UMAP, No, 75, MLP, 0.7097, 0.5854, 0.7222, 0.8000, 0.7742, 0.7778, 0.5625, 0.2609, 0.6222, 0.3590, 0.6174, 0.1735
VGG16+VGG19, UMAP, No, 75, Logistic, 0.6875, 0.7333, 0.8000, 0.7907, 0.7500, 0.6286, 0.5625, 0.7500, 0.7556, 0.7027, 0.7161, 0.0700
VGG16+VGG19, UMAP, No, 75, RandomForest, 0.7586, 0.7857, 0.8421, 0.8372, 0.6667, 0.5882, 0.6250, 0.6857, 0.7556, 0.6667, 0.7211, 0.0830
VGG16+VGG19, UMAP, No, 75, Adaboost, 0.7097, 0.4828, 0.7778, 0.7805, 0.7059, 0.7647, 0.6061, 0.6857, 0.7619, 0.6061, 0.6881, 0.0918
VGG16+VGG19, UMAP, No, 75, Gaussian, 0.7143, 0.8000, 0.7778, 0.7895, 0.5926, 0.6452, 0.5625, 0.6471, 0.7619, 0.7027, 0.6993, 0.0802
Xception, PCA, No, 75, PCC, 0.8235, 0.7857, 0.6857, 0.8780, 0.7568, 0.8571, 0.8000, 0.8718, 0.8372, 0.8571, 0.8153, 0.0570
Xception, PCA, No, 75, J48, 0.6897, 0.5185, 0.7568, 0.7692, 0.6875, 0.6667, 0.6875, 0.7059, 0.8095, 0.7442, 0.7035, 0.0751
Xception, PCA, No, 75, RBF, 0.7097, 0.8571, 0.8889, 0.8571, 0.9143, 0.9444, 0.8750, 0.8649, 0.9091, 0.8889, 0.8709, 0.0599
Xception, PCA, No, 75, LinearSVM, 0.7742, 0.6667, 0.8333, 0.8182, 0.8889, 0.9143, 0.8571, 0.7647, 0.9048, 0.9000, 0.8322, 0.0748
Xception, PCA, No, 75, MLP, 0.6875, 0.7586, 0.8000, 0.8636, 0.8000, 0.9412, 0.8889, 0.9189, 0.8636, 0.8421, 0.8364, 0.0728
Xception, PCA, No, 75, Logistic, 0.7586, 0.6207, 0.8649, 0.8095, 0.8235, 0.8889, 0.7778, 0.7059, 0.8780, 0.8205, 0.7948, 0.0789
Xception, PCA, No, 75, RandomForest, 0.6667, 0.8889, 0.8889, 0.8837, 0.8571, 0.8824, 0.8485, 0.8889, 0.8500, 0.7778, 0.8433, 0.0672
Xception, PCA, No, 75, Adaboost, 0.7586, 0.7143, 0.7222, 0.8636, 0.8421, 0.8571, 0.7879, 0.8889, 0.7907, 0.8108, 0.8036, 0.0568
Xception, PCA, No, 75, Gaussian, 0.6857, 0.7097, 0.7391, 0.6977, 0.8000, 0.7027, 0.8333, 0.7568, 0.8372, 0.6667, 0.7429, 0.0586
Xception, UMAP, No, 75, PCC, 0.7742, 0.7586, 0.7647, 0.8372, 0.7895, 0.7568, 0.7647, 0.8421, 0.7692, 0.8421, 0.7899, 0.0342
Xception, UMAP, No, 75, J48, 0.7429, 0.6667, 0.7500, 0.7273, 0.7097, 0.7568, 0.8235, 0.7895, 0.8293, 0.7097, 0.7505, 0.0490
Xception, UMAP, No, 75, RBF, 0.5333, 0.6897, 0.4615, 0.6667, 0.5517, 0.5385, 0.6667, 0.6207, 0.4138, 0.7059, 0.5848, 0.0952
Xception, UMAP, No, 75, LinearSVM, 0.6000, 0.7500, 0.4615, 0.8205, 0.6000, 0.6207, 0.6897, 0.7500, 0.5882, 0.6875, 0.6568, 0.0984
Xception, UMAP, No, 75, MLP, 0.5806, 0.5238, 0.6452, 0.8000, 0.5385, 0.7879, 0.1818, 0.1905, 0.6522, 0.7170, 0.5617, 0.2078
Xception, UMAP, No, 75, Logistic, 0.5882, 0.7200, 0.6452, 0.8293, 0.6667, 0.7273, 0.8235, 0.8718, 0.6486, 0.8108, 0.7331, 0.0912
Xception, UMAP, No, 75, RandomForest, 0.7500, 0.8000, 0.8571, 0.8085, 0.7429, 0.8421, 0.8000, 0.8205, 0.8571, 0.8333, 0.8112, 0.0380
Xception, UMAP, No, 75, Adaboost, 0.8125, 0.7407, 0.7500, 0.7273, 0.7429, 0.7273, 0.6897, 0.7568, 0.7619, 0.8718, 0.7581, 0.0480
Xception, UMAP, No, 75, Gaussian, 0.6667, 0.6667, 0.7059, 0.8293, 0.6061, 0.8235, 0.7097, 0.7879, 0.7368, 0.8649, 0.7397, 0.0798
VGG16, PCA, No, 75, PCC, 0.6875, 0.7097, 0.8718, 0.8636, 0.8649, 0.8571, 0.6286, 0.9000, 0.8095, 0.8649, 0.8058, 0.0899
VGG16, PCA, No, 75, J48, 0.7059, 0.5333, 0.6667, 0.8000, 0.6857, 0.8649, 0.6207, 0.6667, 0.8293, 0.6111, 0.6984, 0.0991
VGG16, PCA, No, 75, RBF, 0.7879, 0.7857, 0.9143, 0.8372, 0.8889, 0.9189, 0.8889, 0.8824, 0.9268, 0.9474, 0.8778, 0.0536
VGG16, PCA, No, 75, LinearSVM, 0.7222, 0.7742, 0.9444, 0.8636, 0.7586, 0.8649, 0.7500, 0.8108, 0.8500, 0.9189, 0.8258, 0.0708
VGG16, PCA, No, 75, MLP, 0.6857, 0.6897, 0.9091, 0.9048, 0.7333, 0.7879, 0.8824, 0.8649, 0.8837, 0.8889, 0.8230, 0.0856
VGG16, PCA, No, 75, Logistic, 0.7429, 0.8000, 0.9444, 0.8636, 0.7586, 0.8649, 0.8485, 0.8108, 0.8780, 0.9189, 0.8431, 0.0618
VGG16, PCA, No, 75, RandomForest, 0.6000, 0.7143, 0.9375, 0.8780, 0.8125, 0.9091, 0.8571, 0.8750, 0.8421, 0.8333, 0.8259, 0.0946
VGG16, PCA, No, 75, Adaboost, 0.6250, 0.7500, 0.8485, 0.9302, 0.8571, 0.8947, 0.8000, 0.8485, 0.9048, 0.7273, 0.8186, 0.0893
VGG16, PCA, No, 75, Gaussian, 0.6286, 0.5556, 0.6957, 0.7391, 0.5946, 0.8000, 0.7619, 0.7568, 0.8182, 0.6818, 0.7032, 0.0836
VGG16, UMAP, No, 75, PCC, 0.7500, 0.7742, 0.8421, 0.7317, 0.7333, 0.7027, 0.6286, 0.7895, 0.7907, 0.6667, 0.7409, 0.0600
VGG16, UMAP, No, 75, J48, 0.7059, 0.5333, 0.5000, 0.7805, 0.6207, 0.6000, 0.7059, 0.6316, 0.7619, 0.7429, 0.6583, 0.0914
VGG16, UMAP, No, 75, RBF, 0.5714, 0.5106, 0.7234, 0.6471, 0.7273, 0.7692, 0.5625, 0.7692, 0.6111, 0.7179, 0.6610, 0.0883
VGG16, UMAP, No, 75, LinearSVM, 0.6286, 0.6667, 0.7500, 0.7442, 0.6897, 0.6842, 0.6061, 0.7500, 0.7907, 0.7179, 0.7028, 0.0555
VGG16, UMAP, No, 75, MLP, 0.5778, 0.2400, 0.6977, 0.4286, 0.7179, 0.6842, 0.5161, 0.6207, 0.5714, 0.4444, 0.5499, 0.1405
VGG16, UMAP, No, 75, Logistic, 0.6875, 0.7500, 0.7368, 0.8000, 0.6875, 0.7568, 0.6061, 0.7805, 0.8085, 0.7895, 0.7403, 0.0602
VGG16, UMAP, No, 75, RandomForest, 0.7097, 0.8889, 0.8718, 0.7619, 0.7097, 0.7429, 0.6667, 0.7222, 0.8000, 0.7778, 0.7651, 0.0680
VGG16, UMAP, No, 75, Adaboost, 0.6875, 0.7500, 0.7500, 0.8372, 0.7097, 0.7222, 0.6857, 0.7027, 0.6977, 0.8095, 0.7352, 0.0494
VGG16, UMAP, No, 75, Gaussian, 0.7143, 0.5000, 0.6857, 0.7568, 0.5600, 0.5625, 0.5161, 0.6875, 0.7500, 0.6667, 0.6400, 0.0915
